UDI;Product ID;Type;Air temperature [K];Process temperature [K];Rotational speed [rpm];Torque [Nm];Tool wear [min];Machine failure;EW_Failure;PC_Failure;PS_Failure;TS_Failure;UP_Failure;timestamp;EW_image;PC_image;PS_image;TS_image;UP_image
4012;L51191;L;302.2;311.1;1447;52.1;174;0;0;0;0;0;0;08/01/2025 0:35;good_3996;good_4004;good_3967;good_3972;good_4003
4013;M18872;M;302.2;311.2;1360;52.8;176;0;0;0;0;0;0;08/01/2025 0:38;good_3997;good_4005;good_3968;good_3973;good_4004
4014;M18873;M;302.2;311.1;1728;34.0;179;0;0;0;0;0;0;08/01/2025 0:41;good_3998;good_4006;good_3969;good_3974;good_4005
4015;L51194;L;302.1;311.0;1740;30.8;182;0;0;0;0;0;0;08/01/2025 0:45;good_3999;good_4007;good_3970;good_3975;good_4006
4016;L51195;L;302.1;310.9;1477;41.4;184;0;0;0;0;0;0;08/01/2025 0:48;good_4000;good_4008;good_3971;good_3976;good_4007
4017;L51196;L;302.1;310.9;1658;30.3;186;0;0;0;0;0;0;08/01/2025 0:50;good_4001;good_4009;good_3972;good_3977;good_4008
4018;L51197;L;302.0;310.8;1902;23.4;188;0;0;0;0;0;0;08/01/2025 0:54;good_4002;good_4010;good_3973;good_3978;good_4009
4019;M18878;M;302.0;310.8;1783;23.1;190;0;0;0;0;0;0;08/01/2025 0:57;good_4003;good_4011;good_3974;good_3979;good_4010
4020;M18879;M;302.0;310.9;1558;45.3;193;0;0;0;0;0;0;08/01/2025 1:01;good_4004;good_4012;good_3975;good_3980;good_4011
4021;L51200;L;302.1;311.0;1351;49.5;196;0;0;0;0;0;0;08/01/2025 1:02;good_4005;good_4013;good_3976;good_3981;good_4012
4022;H33435;H;302.1;310.9;1452;42.5;198;0;0;0;0;0;0;08/01/2025 1:04;good_4006;good_4014;good_3977;good_3982;good_4013
4023;L51202;L;302.1;310.9;1666;30.7;203;0;0;0;0;0;0;08/01/2025 1:06;good_4007;good_4015;good_3978;good_3983;good_4014
4024;L51203;L;302.1;311.0;1364;50.0;205;0;0;0;0;0;0;08/01/2025 1:07;good_4008;good_4016;good_3979;good_3984;good_4015
4025;M18884;M;302.1;311.0;1351;60.3;207;1;0;0;0;1;0;08/01/2025 1:09;good_4009;good_4017;good_3980;bad_39;good_4016
4026;H33439;H;302.1;311.0;1729;26.1;210;0;0;0;0;0;0;08/01/2025 1:10;good_4010;good_4018;good_3981;good_3985;good_4017
4027;M18886;M;302.1;311.0;1574;34.1;215;0;0;0;0;0;0;08/01/2025 1:13;good_4011;good_4019;good_3982;good_3986;good_4018
4028;L51207;L;302.0;311.0;1566;37.8;218;0;0;0;0;0;0;08/01/2025 1:15;good_4012;good_4020;good_3983;good_3987;good_4019
4029;L51208;L;302.0;310.9;1455;43.2;220;0;0;0;0;0;0;08/01/2025 1:18;good_4013;good_4021;good_3984;good_3988;good_4020
4030;H33443;H;302.0;310.9;1679;29.0;222;0;0;0;0;0;0;08/01/2025 1:20;good_4014;good_4022;good_3985;good_3989;good_4021
4031;L51210;L;302.0;310.8;2143;17.3;227;0;0;0;0;0;0;08/01/2025 1:21;good_4015;good_4023;good_3986;good_3990;good_4022
4032;L51211;L;302.0;310.8;1447;42.7;229;0;0;0;0;0;0;08/01/2025 1:25;good_4016;good_4024;good_3987;good_3991;good_4023
4033;L51212;L;302.0;310.8;1383;50.3;231;1;0;0;0;1;0;08/01/2025 1:27;good_4017;good_4025;good_3988;bad_40;good_4024
4034;L51213;L;302.1;310.8;1772;27.1;233;0;0;0;0;0;0;08/01/2025 1:30;good_4018;good_4026;good_3989;good_3992;good_4025
4035;L51214;L;302.0;310.8;1615;29.0;235;1;1;0;0;0;0;08/01/2025 1:32;bad_15;good_4027;good_3990;good_3993;good_4026
4036;L51215;L;302.0;310.8;1454;36.6;0;0;0;0;0;0;0;08/01/2025 1:33;good_4019;good_4028;good_3991;good_3994;good_4027
4037;L51216;L;302.0;310.8;1445;49.1;2;0;0;0;0;0;0;08/01/2025 1:37;good_4020;good_4029;good_3992;good_3995;good_4028
4038;M18897;M;302.0;310.8;1609;35.2;4;0;0;0;0;0;0;08/01/2025 1:40;good_4021;good_4030;good_3993;good_3996;good_4029
4039;L51218;L;302.0;310.9;1546;34.4;7;0;0;0;0;0;0;08/01/2025 1:41;good_4022;good_4031;good_3994;good_3997;good_4030
4040;L51219;L;301.9;310.8;1567;39.3;9;0;0;0;0;0;0;08/01/2025 1:44;good_4023;good_4032;good_3995;good_3998;good_4031
4041;L51220;L;302.0;310.8;1767;27.4;11;0;0;0;0;0;0;08/01/2025 1:46;good_4024;good_4033;good_3996;good_3999;good_4032
4042;L51221;L;302.0;310.9;1539;34.2;13;0;0;0;0;0;0;08/01/2025 1:50;good_4025;good_4034;good_3997;good_4000;good_4033
4043;L51222;L;302.0;310.9;1564;39.0;15;0;0;0;0;0;0;08/01/2025 1:53;good_4026;good_4035;good_3998;good_4001;good_4034
4044;M18903;M;302.0;310.8;1445;46.3;17;0;0;0;0;0;0;08/01/2025 1:55;good_4027;good_4036;good_3999;good_4002;good_4035
4045;M18904;M;301.9;310.9;1419;47.7;20;1;0;0;0;0;0;08/01/2025 1:57;good_4028;good_4037;good_4000;good_4003;good_4036
4046;M18905;M;301.8;310.9;1881;20.9;23;0;0;0;0;0;0;08/01/2025 2:00;good_4029;good_4038;good_4001;good_4004;good_4037
4047;M18906;M;301.9;310.9;1421;46.2;26;0;0;0;0;0;0;08/01/2025 2:01;good_4030;good_4039;good_4002;good_4005;good_4038
4048;L51227;L;301.9;311.0;1455;46.0;29;0;0;0;0;0;0;08/01/2025 2:05;good_4031;good_4040;good_4003;good_4006;good_4039
4049;L51228;L;301.9;311.0;2691;12.1;31;1;0;0;1;0;0;08/01/2025 2:06;good_4032;good_4041;bad_44;good_4007;good_4040
4050;L51229;L;301.8;310.8;1505;41.2;33;0;0;0;0;0;0;08/01/2025 2:10;good_4033;good_4042;good_4004;good_4008;good_4041
4051;L51230;L;301.8;310.8;1456;46.6;35;0;0;0;0;0;0;08/01/2025 2:13;good_4034;good_4043;good_4005;good_4009;good_4042
4052;L51231;L;301.8;310.8;1383;46.4;37;0;0;0;0;0;0;08/01/2025 2:16;good_4035;good_4044;good_4006;good_4010;good_4043
4053;M18912;M;301.9;310.8;1563;39.2;39;0;0;0;0;0;0;08/01/2025 2:19;good_4036;good_4045;good_4007;good_4011;good_4044
4054;M18913;M;301.9;310.9;2305;16.1;42;0;0;0;0;0;0;08/01/2025 2:22;good_4037;good_4046;good_4008;good_4012;good_4045
4055;M18914;M;301.9;310.9;1456;43.6;45;0;0;0;0;0;0;08/01/2025 2:25;good_4038;good_4047;good_4009;good_4013;good_4046
4056;L51235;L;302.0;311.0;1865;22.7;48;0;0;0;0;0;0;08/01/2025 2:28;good_4039;good_4048;good_4010;good_4014;good_4047
4057;L51236;L;301.9;310.9;1597;36.9;50;0;0;0;0;0;0;08/01/2025 2:30;good_4040;good_4049;good_4011;good_4015;good_4048
4058;L51237;L;302.0;310.9;1495;38.6;52;0;0;0;0;0;0;08/01/2025 2:33;good_4041;good_4050;good_4012;good_4016;good_4049
4059;M18918;M;302.0;310.9;1456;47.2;54;0;0;0;0;0;0;08/01/2025 2:36;good_4042;good_4051;good_4013;good_4017;good_4050
4060;L51239;L;301.9;310.8;1465;44.3;57;0;0;0;0;0;0;08/01/2025 2:38;good_4043;good_4052;good_4014;good_4018;good_4051
4061;M18920;M;302.0;310.9;1352;55.5;59;0;0;0;0;0;0;08/01/2025 2:42;good_4044;good_4053;good_4015;good_4019;good_4052
4062;L51241;L;301.9;310.8;1906;21.7;62;0;0;0;0;0;0;08/01/2025 2:44;good_4045;good_4054;good_4016;good_4020;good_4053
4063;L51242;L;302.0;310.9;1446;44.0;64;0;0;0;0;0;0;08/01/2025 2:46;good_4046;good_4055;good_4017;good_4021;good_4054
4064;L51243;L;302.0;310.8;1948;19.7;66;0;0;0;0;0;0;08/01/2025 2:48;good_4047;good_4056;good_4018;good_4022;good_4055
4065;L51244;L;301.9;310.7;1480;47.1;68;0;0;0;0;0;0;08/01/2025 2:52;good_4048;good_4057;good_4019;good_4023;good_4056
4066;M18925;M;301.9;310.7;1511;37.6;70;0;0;0;0;0;0;08/01/2025 2:55;good_4049;good_4058;good_4020;good_4024;good_4057
4067;M18926;M;301.9;310.7;1472;47.0;73;0;0;0;0;0;0;08/01/2025 2:58;good_4050;good_4059;good_4021;good_4025;good_4058
4068;L51247;L;301.9;310.7;1429;51.0;76;0;0;0;0;0;0;08/01/2025 3:02;good_4051;good_4060;good_4022;good_4026;good_4059
4069;L51248;L;301.9;310.7;1405;48.8;78;0;0;0;0;0;0;08/01/2025 3:05;good_4052;good_4061;good_4023;good_4027;good_4060
4070;M18929;M;301.9;310.7;1405;47.9;80;0;0;0;0;0;0;08/01/2025 3:08;good_4053;good_4062;good_4024;good_4028;good_4061
4071;L51250;L;302.0;310.7;1348;58.1;83;0;0;0;0;0;0;08/01/2025 3:09;good_4054;good_4063;good_4025;good_4029;good_4062
4072;L51251;L;301.9;310.6;1331;68.6;85;1;0;0;1;0;0;08/01/2025 3:11;good_4055;good_4064;bad_45;good_4030;good_4063
4073;L51252;L;301.9;310.6;1610;33.4;87;0;0;0;0;0;0;08/01/2025 3:14;good_4056;good_4065;good_4026;good_4031;good_4064
4074;M18933;M;301.9;310.6;1412;46.5;89;0;0;0;0;0;0;08/01/2025 3:18;good_4057;good_4066;good_4027;good_4032;good_4065
4075;L51254;L;302.0;310.7;1453;42.7;92;0;0;0;0;0;0;08/01/2025 3:21;good_4058;good_4067;good_4028;good_4033;good_4066
4076;L51255;L;302.0;310.6;1583;38.9;94;0;0;0;0;0;0;08/01/2025 3:22;good_4059;good_4068;good_4029;good_4034;good_4067
4077;M18936;M;302.0;310.6;1539;37.4;96;0;0;0;0;0;0;08/01/2025 3:25;good_4060;good_4069;good_4030;good_4035;good_4068
4078;L51257;L;302.0;310.5;1635;39.8;99;0;0;0;0;0;0;08/01/2025 3:28;good_4061;good_4070;good_4031;good_4036;good_4069
4079;H33492;H;302.1;310.7;1294;62.4;101;1;0;1;0;0;0;08/01/2025 3:31;good_4062;bad_7;good_4032;good_4037;good_4070
4080;L51259;L;302.0;310.5;1978;22.0;106;0;0;0;0;0;0;08/01/2025 3:33;good_4063;good_4071;good_4033;good_4038;good_4071
4081;L51260;L;302.0;310.4;1357;58.0;108;1;0;1;0;0;0;08/01/2025 3:36;good_4064;bad_8;good_4034;good_4039;good_4072
4082;L51261;L;302.0;310.4;1336;58.2;110;1;0;1;0;0;0;08/01/2025 3:39;good_4065;bad_9;good_4035;good_4040;good_4073
4083;L51262;L;302.0;310.4;1568;39.2;112;0;0;0;0;0;0;08/01/2025 3:41;good_4066;good_4072;good_4036;good_4041;good_4074
4084;M18943;M;302.0;310.4;1567;36.4;114;0;0;0;0;0;0;08/01/2025 3:43;good_4067;good_4073;good_4037;good_4042;good_4075
4085;L51264;L;302.0;310.4;1611;35.6;117;0;0;0;0;0;0;08/01/2025 3:47;good_4068;good_4074;good_4038;good_4043;good_4076
4086;H33499;H;302.0;310.5;1841;23.6;119;0;0;0;0;0;0;08/01/2025 3:49;good_4069;good_4075;good_4039;good_4044;good_4077
4087;L51266;L;302.0;310.5;1567;36.1;124;0;0;0;0;0;0;08/01/2025 3:53;good_4070;good_4076;good_4040;good_4045;good_4078
4088;L51267;L;301.9;310.4;1376;54.9;126;1;0;1;0;0;0;08/01/2025 3:54;good_4071;bad_10;good_4041;good_4046;good_4079
4089;L51268;L;301.9;310.5;1477;42.4;128;0;0;0;0;0;0;08/01/2025 3:57;good_4072;good_4077;good_4042;good_4047;good_4080
4090;M18949;M;301.9;310.5;1590;40.3;130;0;0;0;0;0;0;08/01/2025 3:58;good_4073;good_4078;good_4043;good_4048;good_4081
4091;L51270;L;302.0;310.5;2197;15.8;133;0;0;0;0;0;0;08/01/2025 4:02;good_4074;good_4079;good_4044;good_4049;good_4082
4092;M18951;M;302.0;310.4;1595;32.9;135;0;0;0;0;0;0;08/01/2025 4:03;good_4075;good_4080;good_4045;good_4050;good_4083
4093;H33506;H;302.0;310.5;1812;24.4;138;0;0;0;0;0;0;08/01/2025 4:05;good_4076;good_4081;good_4046;good_4051;good_4084
4094;M18953;M;302.0;310.5;1573;32.1;143;0;0;0;0;0;0;08/01/2025 4:08;good_4077;good_4082;good_4047;good_4052;good_4085
4095;L51274;L;302.0;310.5;1651;30.9;146;0;0;0;0;0;0;08/01/2025 4:10;good_4078;good_4083;good_4048;good_4053;good_4086
4096;H33509;H;302.0;310.5;1459;43.2;148;0;0;0;0;0;0;08/01/2025 4:12;good_4079;good_4084;good_4049;good_4054;good_4087
4097;L51276;L;301.9;310.4;1370;51.7;153;1;0;1;0;0;0;08/01/2025 4:15;good_4080;bad_11;good_4050;good_4055;good_4088
4098;L51277;L;301.9;310.4;1518;34.1;155;0;0;0;0;0;0;08/01/2025 4:16;good_4081;good_4085;good_4051;good_4056;good_4089
4099;L51278;L;302.0;310.3;1648;29.6;157;0;0;0;0;0;0;08/01/2025 4:19;good_4082;good_4086;good_4052;good_4057;good_4090
4100;L51279;L;302.0;310.4;1464;47.2;159;0;0;0;0;0;0;08/01/2025 4:21;good_4083;good_4087;good_4053;good_4058;good_4091
4101;L51280;L;302.0;310.4;1895;23.2;161;0;0;0;0;0;0;08/01/2025 4:22;good_4084;good_4088;good_4054;good_4059;good_4092
4102;L51281;L;301.9;310.4;1884;23.4;163;0;0;0;0;0;0;08/01/2025 4:24;good_4085;good_4089;good_4055;good_4060;good_4093
4103;L51282;L;302.0;310.4;1450;46.6;165;0;0;0;0;0;0;08/01/2025 4:27;good_4086;good_4090;good_4056;good_4061;good_4094
4104;L51283;L;302.0;310.4;1448;43.4;167;0;0;0;0;0;0;08/01/2025 4:31;good_4087;good_4091;good_4057;good_4062;good_4095
4105;L51284;L;302.1;310.5;1389;49.6;169;0;0;0;0;0;0;08/01/2025 4:33;good_4088;good_4092;good_4058;good_4063;good_4096
4106;L51285;L;302.0;310.6;1583;35.2;171;0;0;0;0;0;0;08/01/2025 4:35;good_4089;good_4093;good_4059;good_4064;good_4097
4107;L51286;L;301.9;310.5;1425;51.1;173;0;0;0;0;0;0;08/01/2025 4:38;good_4090;good_4094;good_4060;good_4065;good_4098
4108;L51287;L;302.0;310.5;1809;27.1;175;0;0;0;0;0;0;08/01/2025 4:41;good_4091;good_4095;good_4061;good_4066;good_4099
4109;L51288;L;301.9;310.5;1892;21.8;177;0;0;0;0;0;0;08/01/2025 4:43;good_4092;good_4096;good_4062;good_4067;good_4100
4110;M18969;M;301.9;310.6;1475;47.8;179;0;0;0;0;0;0;08/01/2025 4:46;good_4093;good_4097;good_4063;good_4068;good_4101
4111;L51290;L;302.0;310.6;1361;46.7;182;0;0;0;0;0;0;08/01/2025 4:48;good_4094;good_4098;good_4064;good_4069;good_4102
4112;M18971;M;302.0;310.6;1563;41.0;184;0;0;0;0;0;0;08/01/2025 4:51;good_4095;good_4099;good_4065;good_4070;good_4103
4113;H33526;H;301.9;310.5;1472;39.7;187;0;0;0;0;0;0;08/01/2025 4:55;good_4096;good_4100;good_4066;good_4071;good_4104
4114;L51293;L;302.0;310.6;1325;55.3;192;0;0;0;0;0;0;08/01/2025 4:58;good_4097;good_4101;good_4067;good_4072;good_4105
4115;L51294;L;302.0;310.6;1358;53.1;194;0;0;0;0;0;0;08/01/2025 5:00;good_4098;good_4102;good_4068;good_4073;good_4106
4116;H33529;H;302.0;310.6;1346;54.7;196;0;0;0;0;0;0;08/01/2025 5:03;good_4099;good_4103;good_4069;good_4074;good_4107
4117;M18976;M;302.0;310.5;1381;58.4;201;0;0;0;0;0;0;08/01/2025 5:05;good_4100;good_4104;good_4070;good_4075;good_4108
4118;L51297;L;301.9;310.5;1340;55.7;204;1;0;0;0;1;0;08/01/2025 5:09;good_4101;good_4105;good_4071;bad_41;good_4109
4119;L51298;L;302.0;310.6;1366;47.7;206;0;0;0;0;0;0;08/01/2025 5:12;good_4102;good_4106;good_4072;good_4076;good_4110
4120;L51299;L;302.1;310.7;1325;45.1;208;1;0;1;0;0;0;08/01/2025 5:13;good_4103;bad_12;good_4073;good_4077;good_4111
4121;M18980;M;302.1;310.7;1376;46.3;210;1;0;1;0;0;0;08/01/2025 5:15;good_4104;bad_13;good_4074;good_4078;good_4112
4122;M18981;M;302.1;310.7;1364;47.8;213;1;0;1;0;0;0;08/01/2025 5:18;good_4105;bad_14;good_4075;good_4079;good_4113
4123;L51302;L;302.2;310.6;1462;43.6;0;0;0;0;0;0;0;08/01/2025 5:22;good_4106;good_4107;good_4076;good_4080;good_4114
4124;M18983;M;302.1;310.6;1517;38.9;2;0;0;0;0;0;0;08/01/2025 5:25;good_4107;good_4108;good_4077;good_4081;good_4115
4125;L51304;L;302.1;310.6;1385;53.6;5;0;0;0;0;0;0;08/01/2025 5:26;good_4108;good_4109;good_4078;good_4082;good_4116
4126;L51305;L;302.1;310.6;1439;40.0;7;0;0;0;0;0;0;08/01/2025 5:28;good_4109;good_4110;good_4079;good_4083;good_4117
4127;M18986;M;302.0;310.6;1623;34.3;9;0;0;0;0;0;0;08/01/2025 5:32;good_4110;good_4111;good_4080;good_4084;good_4118
4128;H33541;H;302.0;310.6;1438;43.2;12;0;0;0;0;0;0;08/01/2025 5:33;good_4111;good_4112;good_4081;good_4085;good_4119
4129;L51308;L;301.9;310.4;1708;24.8;17;0;0;0;0;0;0;08/01/2025 5:36;good_4112;good_4113;good_4082;good_4086;good_4120
4130;M18989;M;301.8;310.3;1666;32.7;19;0;0;0;0;0;0;08/01/2025 5:40;good_4113;good_4114;good_4083;good_4087;good_4121
4131;L51310;L;301.9;310.4;1286;62.8;22;1;0;1;0;0;0;08/01/2025 5:42;good_4114;bad_15;good_4084;good_4088;good_4122
4132;L51311;L;301.9;310.3;1485;46.3;24;0;0;0;0;0;0;08/01/2025 5:45;good_4115;good_4115;good_4085;good_4089;good_4123
4133;M18992;M;301.8;310.3;1409;52.5;26;0;0;0;0;0;0;08/01/2025 5:48;good_4116;good_4116;good_4086;good_4090;good_4124
4134;L51313;L;301.8;310.3;1765;27.3;29;0;0;0;0;0;0;08/01/2025 5:50;good_4117;good_4117;good_4087;good_4091;good_4125
4135;L51314;L;301.8;310.3;1688;28.8;31;0;0;0;0;0;0;08/01/2025 5:54;good_4118;good_4118;good_4088;good_4092;good_4126
4136;M18995;M;301.7;310.3;1787;26.7;33;0;0;0;0;0;0;08/01/2025 5:55;good_4119;good_4119;good_4089;good_4093;good_4127
4137;L51316;L;301.7;310.1;1487;48.0;36;0;0;0;0;0;0;08/01/2025 5:59;good_4120;good_4120;good_4090;good_4094;good_4128
4138;L51317;L;301.7;310.1;1384;50.5;38;0;0;0;0;0;0;08/01/2025 6:02;good_4121;good_4121;good_4091;good_4095;good_4129
4139;L51318;L;301.7;310.2;1311;57.4;40;1;0;1;0;0;0;08/01/2025 6:05;good_4122;bad_16;good_4092;good_4096;good_4130
4140;H33553;H;301.7;310.2;1620;30.8;42;0;0;0;0;0;0;08/01/2025 6:07;good_4123;good_4122;good_4093;good_4097;good_4131
4141;L51320;L;301.7;310.2;1331;61.2;47;1;0;1;0;0;0;08/01/2025 6:08;good_4124;bad_17;good_4094;good_4098;good_4132
4142;H33555;H;301.7;310.1;1462;38.3;49;0;0;0;0;0;0;08/01/2025 6:10;good_4125;good_4123;good_4095;good_4099;good_4133
4143;L51322;L;301.7;310.1;1424;50.2;54;0;0;0;0;0;0;08/01/2025 6:13;good_4126;good_4124;good_4096;good_4100;good_4134
4144;L51323;L;301.7;310.1;1500;39.6;56;0;0;0;0;0;0;08/01/2025 6:16;good_4127;good_4125;good_4097;good_4101;good_4135
4145;L51324;L;301.8;310.1;1738;28.0;58;0;0;0;0;0;0;08/01/2025 6:18;good_4128;good_4126;good_4098;good_4102;good_4136
4146;M19005;M;301.8;310.3;1465;46.5;60;0;0;0;0;0;0;08/01/2025 6:20;good_4129;good_4127;good_4099;good_4103;good_4137
4147;L51326;L;301.8;310.3;1482;41.4;63;0;0;0;0;0;0;08/01/2025 6:22;good_4130;good_4128;good_4100;good_4104;good_4138
4148;L51327;L;301.9;310.3;1398;44.0;65;0;0;0;0;0;0;08/01/2025 6:25;good_4131;good_4129;good_4101;good_4105;good_4139
4149;L51328;L;301.9;310.3;1972;21.3;67;0;0;0;0;0;0;08/01/2025 6:29;good_4132;good_4130;good_4102;good_4106;good_4140
4150;L51329;L;301.9;310.4;1603;37.6;69;0;0;0;0;0;0;08/01/2025 6:32;good_4133;good_4131;good_4103;good_4107;good_4141
4151;L51330;L;301.9;310.4;1610;34.8;71;0;0;0;0;0;0;08/01/2025 6:36;good_4134;good_4132;good_4104;good_4108;good_4142
4152;M19011;M;301.9;310.4;1373;48.0;73;1;0;1;0;0;0;08/01/2025 6:40;good_4135;bad_18;good_4105;good_4109;good_4143
4153;M19012;M;302.0;310.5;1425;44.7;76;0;0;0;0;0;0;08/01/2025 6:42;good_4136;good_4133;good_4106;good_4110;good_4144
4154;M19013;M;302.0;310.4;1212;55.6;79;1;0;1;0;0;0;08/01/2025 6:45;good_4137;bad_19;good_4107;good_4111;good_4145
4155;M19014;M;302.0;310.4;1828;26.3;82;0;0;0;0;0;0;08/01/2025 6:49;good_4138;good_4134;good_4108;good_4112;good_4146
4156;L51335;L;302.0;310.5;1370;44.4;85;1;0;1;0;0;0;08/01/2025 6:51;good_4139;bad_20;good_4109;good_4113;good_4147
4157;M19016;M;302.0;310.5;1823;25.1;87;0;0;0;0;0;0;08/01/2025 6:52;good_4140;good_4135;good_4110;good_4114;good_4148
4158;L51337;L;302.0;310.5;1263;60.6;90;1;0;1;0;0;0;08/01/2025 6:55;good_4141;bad_21;good_4111;good_4115;good_4149
4159;L51338;L;301.9;310.4;1889;21.5;92;0;0;0;0;0;0;08/01/2025 6:59;good_4142;good_4136;good_4112;good_4116;good_4150
4160;M19019;M;302.0;310.5;1639;32.9;94;0;0;0;0;0;0;08/01/2025 7:01;good_4143;good_4137;good_4113;good_4117;good_4151
4161;M19020;M;302.0;310.4;1608;33.1;97;0;0;0;0;0;0;08/01/2025 7:04;good_4144;good_4138;good_4114;good_4118;good_4152
4162;H33575;H;301.9;310.3;1653;32.4;100;0;0;0;0;0;0;08/01/2025 7:06;good_4145;good_4139;good_4115;good_4119;good_4153
4163;L51342;L;302.0;310.4;1591;29.8;105;0;0;0;0;0;0;08/01/2025 7:10;good_4146;good_4140;good_4116;good_4120;good_4154
4164;L51343;L;302.1;310.5;1696;30.9;107;0;0;0;0;0;0;08/01/2025 7:11;good_4147;good_4141;good_4117;good_4121;good_4155
4165;L51344;L;302.2;310.6;1346;47.5;109;1;0;1;0;0;0;08/01/2025 7:13;good_4148;bad_22;good_4118;good_4122;good_4156
4166;M19025;M;302.2;310.5;1507;40.4;111;0;0;0;0;0;0;08/01/2025 7:15;good_4149;good_4142;good_4119;good_4123;good_4157
4167;H33580;H;302.3;310.6;1525;48.7;114;0;0;0;0;0;0;08/01/2025 7:17;good_4150;good_4143;good_4120;good_4124;good_4158
4168;M19027;M;302.3;310.7;1559;33.9;119;0;0;0;0;0;0;08/01/2025 7:19;good_4151;good_4144;good_4121;good_4125;good_4159
4169;L51348;L;302.2;310.6;1632;30.5;122;0;0;0;0;0;0;08/01/2025 7:21;good_4152;good_4145;good_4122;good_4126;good_4160
4170;L51349;L;302.1;310.5;1559;36.0;124;0;0;0;0;0;0;08/01/2025 7:23;good_4153;good_4146;good_4123;good_4127;good_4161
4171;M19030;M;302.2;310.6;1355;51.5;126;1;0;1;0;0;0;08/01/2025 7:26;good_4154;bad_23;good_4124;good_4128;good_4162
4172;M19031;M;302.2;310.5;1832;23.7;129;0;0;0;0;0;0;08/01/2025 7:27;good_4155;good_4147;good_4125;good_4129;good_4163
4173;L51352;L;302.2;310.6;1386;50.0;132;0;0;0;0;0;0;08/01/2025 7:30;good_4156;good_4148;good_4126;good_4130;good_4164
4174;M19033;M;302.2;310.6;1346;49.2;134;1;0;1;0;0;0;08/01/2025 7:33;good_4157;bad_24;good_4127;good_4131;good_4165
4175;L51354;L;302.3;310.7;1499;37.8;137;0;0;0;0;0;0;08/01/2025 7:37;good_4158;good_4149;good_4128;good_4132;good_4166
4176;L51355;L;302.3;310.7;1612;33.4;139;0;0;0;0;0;0;08/01/2025 7:39;good_4159;good_4150;good_4129;good_4133;good_4167
4177;M19036;M;302.3;310.7;1544;39.7;141;0;0;0;0;0;0;08/01/2025 7:42;good_4160;good_4151;good_4130;good_4134;good_4168
4178;L51357;L;302.5;310.9;1477;39.2;144;0;0;0;0;0;0;08/01/2025 7:45;good_4161;good_4152;good_4131;good_4135;good_4169
4179;L51358;L;302.5;310.9;1624;34.4;146;0;0;0;0;0;0;08/01/2025 7:47;good_4162;good_4153;good_4132;good_4136;good_4170
4180;L51359;L;302.4;310.9;1349;46.1;148;1;0;1;0;0;0;08/01/2025 7:50;good_4163;bad_25;good_4133;good_4137;good_4171
4181;L51360;L;302.4;310.8;1686;28.8;150;0;0;0;0;0;0;08/01/2025 7:52;good_4164;good_4154;good_4134;good_4138;good_4172
4182;M19041;M;302.4;310.7;1521;40.4;152;0;0;0;0;0;0;08/01/2025 7:56;good_4165;good_4155;good_4135;good_4139;good_4173
4183;L51362;L;302.4;310.7;1362;54.8;155;1;0;1;0;0;0;08/01/2025 7:57;good_4166;bad_26;good_4136;good_4140;good_4174
4184;L51363;L;302.3;310.7;1402;50.9;157;0;0;0;0;0;0;08/01/2025 7:58;good_4167;good_4156;good_4137;good_4141;good_4175
4185;L51364;L;302.2;310.6;1334;53.2;159;1;0;1;0;0;0;08/01/2025 8:00;good_4168;bad_27;good_4138;good_4142;good_4176
4186;L51365;L;302.2;310.6;1348;48.4;161;1;0;1;0;0;0;08/01/2025 8:04;good_4169;bad_28;good_4139;good_4143;good_4177
4187;M19046;M;302.2;310.6;1570;34.6;163;0;0;0;0;0;0;08/01/2025 8:05;good_4170;good_4157;good_4140;good_4144;good_4178
4188;M19047;M;302.2;310.7;1601;33.0;166;0;0;0;0;0;0;08/01/2025 8:09;good_4171;good_4158;good_4141;good_4145;good_4179
4189;M19048;M;302.3;310.8;1611;31.8;169;0;0;0;0;0;0;08/01/2025 8:12;good_4172;good_4159;good_4142;good_4146;good_4180
4190;L51369;L;302.4;310.9;1560;31.8;172;0;0;0;0;0;0;08/01/2025 8:15;good_4173;good_4160;good_4143;good_4147;good_4181
4191;H33604;H;302.4;310.9;1444;40.7;174;0;0;0;0;0;0;08/01/2025 8:19;good_4174;good_4161;good_4144;good_4148;good_4182
4192;L51371;L;302.4;311.0;1317;59.4;179;0;0;0;0;0;0;08/01/2025 8:21;good_4175;good_4162;good_4145;good_4149;good_4183
4193;M19052;M;302.5;311.0;1463;43.1;181;0;0;0;0;0;0;08/01/2025 8:24;good_4176;good_4163;good_4146;good_4150;good_4184
4194;L51373;L;302.4;311.1;1634;34.2;184;0;0;0;0;0;0;08/01/2025 8:28;good_4177;good_4164;good_4147;good_4151;good_4185
4195;L51374;L;302.4;311.0;1423;46.2;186;0;0;0;0;0;0;08/01/2025 8:30;good_4178;good_4165;good_4148;good_4152;good_4186
4196;L51375;L;302.5;311.0;1548;38.4;188;0;0;0;0;0;0;08/01/2025 8:32;good_4179;good_4166;good_4149;good_4153;good_4187
4197;M19056;M;302.5;311.0;1563;35.6;190;0;0;0;0;0;0;08/01/2025 8:35;good_4180;good_4167;good_4150;good_4154;good_4188
4198;L51377;L;302.4;311.0;1573;36.5;193;0;0;0;0;0;0;08/01/2025 8:37;good_4181;good_4168;good_4151;good_4155;good_4189
